,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
33,2003-10-31,20300021,1610612754,1610612749,2003,79.0,0.388,0.75,0.25,20.0,25.0,93.0,0.542,0.647,0.267,20.0,49.0,0
34,2003-10-31,20300020,1610612748,1610612765,2003,81.0,0.35700000000000004,0.769,0.111,14.0,43.0,93.0,0.435,0.8,0.35700000000000004,15.0,40.0,0
35,2003-10-31,20300024,1610612741,1610612737,2003,100.0,0.4,0.759,0.5,27.0,53.0,94.0,0.4,0.7140000000000001,0.583,22.0,48.0,1
36,2003-10-31,20300026,1610612758,1610612755,2003,100.0,0.514,0.7829999999999999,0.545,26.0,33.0,89.0,0.418,0.767,0.0,16.0,40.0,1
37,2003-10-31,20300025,1610612746,1610612760,2003,105.0,0.404,0.833,0.381,23.0,43.0,124.0,0.535,0.7929999999999999,0.34600000000000003,27.0,42.0,0
38,2003-10-31,20300022,1610612751,1610612750,2003,84.0,0.456,0.625,0.133,29.0,43.0,61.0,0.333,0.818,0.2,15.0,36.0,1
39,2003-10-31,20300023,1610612763,1610612738,2003,91.0,0.37,0.758,0.231,24.0,44.0,93.0,0.472,0.667,0.231,21.0,49.0,0
40,2003-10-31,20300019,1610612761,1610612764,2003,82.0,0.386,0.833,0.333,24.0,49.0,79.0,0.443,0.762,0.14300000000000002,17.0,37.0,1
41,2003-11-01,20300034,1610612745,1610612763,2003,71.0,0.364,0.75,0.133,14.0,42.0,79.0,0.417,0.545,0.231,24.0,40.0,0
42,2003-11-01,20300031,1610612750,1610612761,2003,73.0,0.456,0.818,0.4,20.0,35.0,56.0,0.275,0.882,0.375,10.0,45.0,1
43,2003-11-01,20300027,1610612764,1610612751,2003,85.0,0.42,0.7,0.214,18.0,48.0,98.0,0.425,0.9,0.429,26.0,39.0,0
44,2003-11-01,20300029,1610612737,1610612754,2003,99.0,0.468,0.677,0.375,23.0,36.0,103.0,0.448,0.568,0.28600000000000003,19.0,52.0,0
45,2003-11-01,20300037,1610612756,1610612747,2003,99.0,0.413,1.0,0.471,22.0,38.0,103.0,0.457,0.6920000000000001,0.154,24.0,52.0,0
46,2003-11-01,20300033,1610612742,1610612762,2003,127.0,0.517,0.8390000000000001,0.391,28.0,49.0,102.0,0.44,0.8,0.25,25.0,38.0,1
47,2003-11-01,20300035,1610612759,1610612752,2003,86.0,0.429,0.743,0.333,20.0,39.0,74.0,0.408,0.938,0.077,20.0,37.0,1
48,2003-11-01,20300038,1610612757,1610612739,2003,104.0,0.494,0.759,0.4,27.0,38.0,85.0,0.479,0.765,0.182,23.0,37.0,1
49,2003-11-01,20300036,1610612743,1610612758,2003,109.0,0.488,0.821,0.4,25.0,49.0,88.0,0.363,0.6920000000000001,0.267,24.0,41.0,1
50,2003-11-01,20300032,1610612749,1610612741,2003,98.0,0.448,0.519,0.4,27.0,54.0,68.0,0.28,0.75,0.25,14.0,45.0,1
51,2003-11-01,20300030,1610612740,1610612738,2003,97.0,0.479,0.586,0.5,23.0,32.0,90.0,0.407,0.8420000000000001,0.308,20.0,40.0,1
52,2003-11-01,20300028,1610612753,1610612765,2003,85.0,0.39,0.762,0.417,16.0,33.0,96.0,0.417,0.821,0.429,17.0,50.0,0
53,2003-11-01,20300039,1610612744,1610612755,2003,104.0,0.594,0.895,0.385,18.0,37.0,90.0,0.468,0.545,0.526,22.0,25.0,1
54,2003-11-02,20300040,1610612747,1610612744,2003,87.0,0.425,0.682,0.364,28.0,46.0,72.0,0.3720000000000001,0.579,0.2,22.0,46.0,1
55,2003-11-03,20300044,1610612741,1610612745,2003,66.0,0.266,0.72,0.429,15.0,42.0,98.0,0.521,0.789,0.6,22.0,41.0,0
56,2003-11-03,20300042,1610612737,1610612740,2003,90.0,0.4270000000000001,0.652,0.333,20.0,50.0,80.0,0.407,0.588,0.222,21.0,42.0,1
57,2003-11-03,20300045,1610612742,1610612748,2003,103.0,0.506,0.941,0.474,25.0,36.0,93.0,0.47,0.667,0.5,19.0,43.0,1
58,2003-11-03,20300047,1610612757,1610612755,2003,83.0,0.392,0.643,0.273,22.0,41.0,94.0,0.485,0.7709999999999999,0.25,19.0,29.0,0
59,2003-11-03,20300043,1610612763,1610612759,2003,88.0,0.373,0.7140000000000001,0.316,23.0,44.0,80.0,0.382,0.72,0.4,21.0,48.0,1
60,2003-11-03,20300041,1610612753,1610612752,2003,68.0,0.25,0.815,0.25,13.0,47.0,75.0,0.403,0.941,0.083,23.0,49.0,0
61,2003-11-03,20300046,1610612762,1610612750,2003,93.0,0.4320000000000001,0.7240000000000001,0.333,17.0,53.0,88.0,0.444,0.833,0.429,21.0,33.0,1
62,2003-11-04,20300049,1610612751,1610612745,2003,75.0,0.338,0.773,0.333,21.0,35.0,86.0,0.53,0.647,0.5,17.0,44.0,0
63,2003-11-04,20300050,1610612749,1610612747,2003,107.0,0.4,0.867,0.474,22.0,52.0,113.0,0.46,0.61,0.421,25.0,48.0,0
64,2003-11-04,20300048,1610612754,1610612743,2003,71.0,0.355,0.7390000000000001,0.0,21.0,49.0,60.0,0.29100000000000004,0.667,0.222,12.0,49.0,1
65,2003-11-04,20300051,1610612759,1610612748,2003,80.0,0.342,0.634,0.267,12.0,48.0,73.0,0.353,0.875,0.333,8.0,44.0,1
66,2003-11-05,20300056,1610612765,1610612738,2003,96.0,0.413,0.688,0.444,19.0,45.0,88.0,0.473,0.941,0.154,23.0,40.0,1
67,2003-11-05,20300058,1610612750,1610612758,2003,121.0,0.515,0.722,0.444,32.0,46.0,125.0,0.5,0.857,0.643,29.0,41.0,0
68,2003-11-05,20300053,1610612764,1610612742,2003,100.0,0.4270000000000001,0.917,0.433,29.0,48.0,90.0,0.376,0.8,0.182,22.0,46.0,1
69,2003-11-05,20300055,1610612752,1610612749,2003,90.0,0.44,0.667,0.28600000000000003,24.0,45.0,106.0,0.468,0.818,0.385,21.0,38.0,0
70,2003-11-05,20300060,1610612744,1610612737,2003,99.0,0.446,0.645,0.278,23.0,52.0,72.0,0.3670000000000001,0.5,0.333,19.0,43.0,1
71,2003-11-05,20300057,1610612739,1610612743,2003,89.0,0.379,0.677,0.222,19.0,56.0,93.0,0.4320000000000001,0.556,0.368,17.0,42.0,0
72,2003-11-05,20300059,1610612762,1610612756,2003,91.0,0.461,0.8,0.1,16.0,48.0,80.0,0.375,0.7140000000000001,0.313,13.0,35.0,1
73,2003-11-05,20300052,1610612755,1610612740,2003,99.0,0.407,0.833,0.235,25.0,44.0,106.0,0.451,0.917,0.433,23.0,51.0,0
74,2003-11-05,20300054,1610612753,1610612741,2003,100.0,0.46,0.7,0.4,21.0,36.0,106.0,0.542,0.92,0.455,21.0,33.0,0
75,2003-11-05,20300061,1610612757,1610612763,2003,93.0,0.462,0.826,0.5,20.0,50.0,87.0,0.407,0.737,0.438,25.0,37.0,1
76,2003-11-06,20300062,1610612751,1610612754,2003,81.0,0.408,0.8240000000000001,0.7140000000000001,21.0,41.0,87.0,0.478,0.81,0.5,20.0,34.0,0
77,2003-11-06,20300063,1610612761,1610612742,2003,77.0,0.397,0.75,0.444,22.0,44.0,71.0,0.354,0.818,0.333,20.0,44.0,1
78,2003-11-06,20300064,1610612759,1610612747,2003,117.0,0.407,0.818,0.467,19.0,47.0,120.0,0.435,0.622,0.214,19.0,66.0,0
79,2003-11-07,20300066,1610612738,1610612751,2003,87.0,0.444,0.857,0.214,20.0,43.0,94.0,0.424,0.7829999999999999,0.28600000000000003,20.0,41.0,0
80,2003-11-07,20300068,1610612754,1610612739,2003,91.0,0.423,0.76,0.333,23.0,41.0,90.0,0.444,0.75,0.5,25.0,46.0,1
81,2003-11-07,20300067,1610612752,1610612758,2003,114.0,0.488,0.875,0.444,25.0,47.0,111.0,0.517,0.7140000000000001,0.429,36.0,29.0,1
82,2003-11-07,20300074,1610612756,1610612763,2003,96.0,0.481,0.7,0.28600000000000003,20.0,47.0,88.0,0.4,0.8,0.14800000000000002,19.0,30.0,1
83,2003-11-07,20300071,1610612765,1610612749,2003,105.0,0.448,0.7859999999999999,0.5,23.0,50.0,99.0,0.419,0.862,0.182,21.0,45.0,1
84,2003-11-07,20300065,1610612764,1610612761,2003,86.0,0.397,0.731,0.35700000000000004,18.0,48.0,60.0,0.368,0.6,0.125,14.0,38.0,1
85,2003-11-07,20300072,1610612741,1610612755,2003,85.0,0.4270000000000001,0.5,0.4,24.0,40.0,106.0,0.475,0.657,0.583,25.0,49.0,0
86,2003-11-07,20300073,1610612743,1610612746,2003,102.0,0.384,0.708,0.45,21.0,51.0,104.0,0.453,0.765,0.385,24.0,52.0,0
87,2003-11-07,20300070,1610612740,1610612747,2003,114.0,0.573,0.727,0.522,31.0,36.0,95.0,0.461,0.731,0.3,29.0,32.0,1
88,2003-11-07,20300076,1610612760,1610612757,2003,100.0,0.488,0.526,0.421,18.0,40.0,82.0,0.439,0.5,0.333,17.0,43.0,1
89,2003-11-07,20300069,1610612753,1610612750,2003,71.0,0.388,0.5379999999999999,0.294,17.0,34.0,100.0,0.456,0.722,0.5,23.0,50.0,0
90,2003-11-07,20300075,1610612744,1610612762,2003,95.0,0.433,0.738,0.462,22.0,41.0,89.0,0.384,0.952,0.273,20.0,43.0,1
91,2003-11-08,20300082,1610612759,1610612742,2003,78.0,0.325,0.8079999999999999,0.188,15.0,49.0,81.0,0.4,0.5329999999999999,0.25,18.0,45.0,0
92,2003-11-08,20300078,1610612739,1610612764,2003,111.0,0.524,0.677,0.25,30.0,42.0,98.0,0.449,0.667,0.25,22.0,38.0,1
93,2003-11-08,20300077,1610612748,1610612750,2003,79.0,0.341,0.762,0.438,15.0,40.0,88.0,0.458,0.81,0.455,17.0,45.0,0
94,2003-11-08,20300084,1610612757,1610612737,2003,90.0,0.425,0.9,0.5,28.0,41.0,83.0,0.438,0.7859999999999999,0.1,21.0,45.0,1
95,2003-11-08,20300081,1610612745,1610612753,2003,96.0,0.45,0.682,0.409,21.0,51.0,86.0,0.405,0.75,0.444,19.0,35.0,1
96,2003-11-08,20300079,1610612740,1610612741,2003,106.0,0.462,0.758,0.375,27.0,31.0,109.0,0.594,0.833,0.5379999999999999,25.0,32.0,0
97,2003-11-08,20300083,1610612762,1610612763,2003,96.0,0.45,0.815,0.667,23.0,39.0,89.0,0.434,0.75,0.364,22.0,37.0,1
98,2003-11-08,20300080,1610612749,1610612752,2003,90.0,0.429,0.579,0.368,24.0,50.0,87.0,0.418,0.857,0.45,17.0,39.0,1
99,2003-11-09,20300087,1610612755,1610612754,2003,74.0,0.417,0.75,0.25,14.0,29.0,85.0,0.459,0.75,0.35700000000000004,24.0,45.0,0
100,2003-11-09,20300089,1610612760,1610612737,2003,81.0,0.379,0.737,0.056,12.0,46.0,91.0,0.479,0.789,0.5329999999999999,16.0,41.0,0
101,2003-11-09,20300085,1610612761,1610612743,2003,89.0,0.487,0.769,0.385,25.0,41.0,76.0,0.34700000000000003,0.846,0.28600000000000003,11.0,39.0,1
102,2003-11-09,20300086,1610612738,1610612758,2003,91.0,0.434,0.75,0.267,17.0,52.0,82.0,0.35600000000000004,0.632,0.316,26.0,42.0,1
103,2003-11-09,20300088,1610612765,1610612751,2003,98.0,0.438,0.758,0.3,25.0,41.0,84.0,0.4320000000000001,0.75,0.222,25.0,37.0,1
104,2003-11-10,20300090,1610612739,1610612752,2003,94.0,0.444,0.895,0.556,29.0,49.0,80.0,0.403,0.917,0.438,21.0,34.0,1
105,2003-11-10,20300091,1610612763,1610612747,2003,105.0,0.488,0.7140000000000001,0.375,26.0,42.0,95.0,0.44,0.667,0.412,20.0,43.0,1
106,2003-11-10,20300092,1610612741,1610612743,2003,97.0,0.506,0.75,0.273,28.0,42.0,105.0,0.379,0.805,0.462,22.0,48.0,0
107,2003-11-10,20300094,1610612744,1610612756,2003,96.0,0.45,0.68,0.292,21.0,41.0,99.0,0.488,0.778,0.455,22.0,45.0,0
108,2003-11-10,20300093,1610612759,1610612762,2003,87.0,0.443,0.636,0.333,20.0,38.0,78.0,0.408,0.818,0.25,18.0,43.0,1
109,2003-11-11,20300102,1610612746,1610612737,2003,115.0,0.464,0.8640000000000001,0.462,21.0,45.0,103.0,0.5429999999999999,0.952,0.389,25.0,30.0,1
110,2003-11-11,20300097,1610612750,1610612760,2003,87.0,0.434,0.7140000000000001,0.5,23.0,34.0,89.0,0.452,0.8420000000000001,0.35,21.0,41.0,0
111,2003-11-11,20300096,1610612754,1610612738,2003,76.0,0.412,0.789,0.455,19.0,42.0,78.0,0.413,0.462,0.462,24.0,44.0,0
112,2003-11-11,20300095,1610612764,1610612755,2003,105.0,0.46,0.667,0.368,20.0,50.0,112.0,0.45,0.857,0.5,22.0,41.0,0
113,2003-11-11,20300099,1610612745,1610612748,2003,90.0,0.449,0.9,0.417,21.0,36.0,70.0,0.34700000000000003,0.607,0.125,15.0,42.0,1
114,2003-11-11,20300098,1610612742,1610612740,2003,125.0,0.581,0.8,0.474,40.0,45.0,97.0,0.481,0.7,0.35,19.0,30.0,1
115,2003-11-11,20300101,1610612757,1610612761,2003,83.0,0.456,0.667,0.429,21.0,45.0,80.0,0.414,0.654,0.35700000000000004,24.0,29.0,1
116,2003-11-11,20300100,1610612758,1610612765,2003,97.0,0.481,0.68,0.308,29.0,46.0,91.0,0.397,0.7709999999999999,0.28600000000000003,9.0,47.0,1
117,2003-11-12,20300105,1610612753,1610612763,2003,97.0,0.452,0.667,0.25,20.0,47.0,107.0,0.446,0.762,0.474,18.0,37.0,0
118,2003-11-12,20300104,1610612751,1610612759,2003,71.0,0.36,0.667,0.111,25.0,40.0,85.0,0.41,0.8420000000000001,0.333,16.0,50.0,0
119,2003-11-12,20300107,1610612740,1610612762,2003,96.0,0.463,0.7859999999999999,0.5,24.0,30.0,89.0,0.486,0.7829999999999999,0.083,26.0,35.0,1
120,2003-11-12,20300108,1610612749,1610612760,2003,99.0,0.379,0.846,0.217,22.0,51.0,104.0,0.494,0.667,0.667,25.0,43.0,0
121,2003-11-12,20300110,1610612744,1610612765,2003,87.0,0.447,0.792,0.0,24.0,44.0,85.0,0.402,0.81,0.25,26.0,44.0,1
122,2003-11-12,20300103,1610612738,1610612741,2003,82.0,0.329,0.667,0.29600000000000004,22.0,42.0,89.0,0.431,0.6859999999999999,0.5,14.0,47.0,0
123,2003-11-12,20300106,1610612748,1610612739,2003,88.0,0.455,0.765,0.385,21.0,40.0,83.0,0.451,0.5670000000000001,0.25,21.0,42.0,1
124,2003-11-12,20300109,1610612756,1610612737,2003,94.0,0.429,0.72,0.222,14.0,41.0,99.0,0.457,0.833,0.476,19.0,44.0,0
125,2003-11-12,20300111,1610612747,1610612761,2003,94.0,0.416,0.622,0.28600000000000003,22.0,47.0,79.0,0.348,0.893,0.333,15.0,44.0,1
126,2003-11-13,20300113,1610612741,1610612750,2003,89.0,0.419,0.679,0.5329999999999999,24.0,41.0,92.0,0.452,0.706,0.267,24.0,44.0,0
127,2003-11-13,20300112,1610612742,1610612745,2003,97.0,0.45,0.821,0.105,19.0,44.0,86.0,0.402,1.0,0.348,23.0,42.0,1
128,2003-11-13,20300114,1610612757,1610612758,2003,112.0,0.522,0.889,0.28600000000000003,28.0,44.0,110.0,0.484,0.917,0.458,31.0,38.0,1
129,2003-11-14,20300121,1610612745,1610612756,2003,90.0,0.388,0.654,0.35,17.0,42.0,85.0,0.38,0.913,0.235,19.0,48.0,1
130,2003-11-14,20300119,1610612755,1610612759,2003,100.0,0.493,0.628,0.333,21.0,43.0,96.0,0.375,0.75,0.316,26.0,51.0,1
131,2003-11-14,20300116,1610612751,1610612752,2003,85.0,0.435,0.618,0.5710000000000001,24.0,39.0,80.0,0.375,0.909,0.353,18.0,43.0,1
132,2003-11-14,20300123,1610612743,1610612753,2003,106.0,0.382,0.7609999999999999,0.3,22.0,53.0,101.0,0.448,0.667,0.6,21.0,45.0,1
133,2003-11-14,20300122,1610612758,1610612761,2003,94.0,0.5,0.929,0.385,29.0,48.0,64.0,0.338,0.778,0.25,10.0,34.0,1
134,2003-11-14,20300125,1610612744,1610612746,2003,98.0,0.418,0.76,0.188,23.0,51.0,104.0,0.494,0.7859999999999999,0.267,16.0,40.0,0
135,2003-11-14,20300115,1610612738,1610612739,2003,91.0,0.41,0.767,0.4,19.0,43.0,82.0,0.35100000000000003,0.722,0.28600000000000003,16.0,50.0,1
136,2003-11-14,20300117,1610612748,1610612764,2003,105.0,0.409,0.7,0.4,19.0,53.0,101.0,0.448,0.679,0.28600000000000003,16.0,43.0,1
137,2003-11-14,20300120,1610612750,1610612762,2003,77.0,0.392,0.737,0.385,22.0,40.0,85.0,0.451,0.679,0.222,16.0,38.0,0
138,2003-11-14,20300118,1610612754,1610612760,2003,101.0,0.402,0.765,0.5,25.0,52.0,78.0,0.365,0.762,0.381,16.0,37.0,1
139,2003-11-14,20300124,1610612747,1610612765,2003,94.0,0.474,0.7240000000000001,0.16699999999999998,18.0,41.0,89.0,0.425,1.0,0.2,22.0,36.0,1
140,2003-11-15,20300129,1610612752,1610612754,2003,94.0,0.488,0.7140000000000001,0.429,20.0,50.0,95.0,0.458,0.6920000000000001,0.611,19.0,29.0,0
141,2003-11-15,20300135,1610612746,1610612753,2003,95.0,0.41,0.731,0.348,23.0,45.0,92.0,0.436,0.769,0.4,13.0,42.0,1
142,2003-11-15,20300128,1610612737,1610612751,2003,85.0,0.382,0.767,0.333,19.0,39.0,100.0,0.479,0.867,0.444,23.0,38.0,0
143,2003-11-15,20300127,1610612764,1610612759,2003,71.0,0.337,0.556,0.385,13.0,40.0,95.0,0.475,0.789,0.4,28.0,53.0,0
144,2003-11-15,20300134,1610612756,1610612765,2003,91.0,0.463,0.8240000000000001,0.17600000000000002,12.0,40.0,100.0,0.473,0.6920000000000001,0.375,15.0,36.0,0
145,2003-11-15,20300126,1610612740,1610612757,2003,101.0,0.5,0.857,0.474,23.0,46.0,79.0,0.361,0.789,0.235,16.0,40.0,1
146,2003-11-15,20300132,1610612741,1610612760,2003,90.0,0.473,0.789,0.385,20.0,40.0,98.0,0.474,0.7859999999999999,0.481,24.0,34.0,0
147,2003-11-15,20300133,1610612749,1610612762,2003,100.0,0.493,0.774,0.444,22.0,29.0,95.0,0.44,0.696,0.417,23.0,47.0,1
148,2003-11-15,20300130,1610612739,1610612755,2003,91.0,0.4370000000000001,0.7,0.125,24.0,57.0,88.0,0.337,0.741,0.182,16.0,50.0,1
149,2003-11-15,20300131,1610612763,1610612742,2003,108.0,0.449,0.688,0.333,25.0,51.0,101.0,0.402,0.63,0.316,22.0,58.0,1
150,2003-11-16,20300136,1610612761,1610612745,2003,101.0,0.418,0.868,0.182,22.0,42.0,97.0,0.369,0.861,0.25,11.0,44.0,1
151,2003-11-16,20300137,1610612758,1610612744,2003,106.0,0.424,0.857,0.625,24.0,47.0,104.0,0.524,0.579,0.5,21.0,35.0,1
152,2003-11-16,20300138,1610612747,1610612748,2003,99.0,0.446,0.7170000000000001,0.0,22.0,43.0,77.0,0.363,0.5589999999999999,0.0,10.0,45.0,1
153,2003-11-17,20300141,1610612737,1610612764,2003,97.0,0.423,0.872,0.231,12.0,39.0,106.0,0.39,0.75,0.375,19.0,44.0,0
154,2003-11-17,20300142,1610612742,1610612757,2003,105.0,0.471,0.7,0.45,26.0,45.0,98.0,0.443,0.7140000000000001,0.333,22.0,53.0,1
155,2003-11-17,20300140,1610612752,1610612738,2003,89.0,0.3720000000000001,0.882,0.435,23.0,53.0,86.0,0.37,0.774,0.14300000000000002,22.0,44.0,1
156,2003-11-17,20300139,1610612755,1610612745,2003,66.0,0.315,0.741,0.0,17.0,44.0,74.0,0.325,0.813,0.321,16.0,50.0,0
157,2003-11-17,20300143,1610612762,1610612753,2003,90.0,0.364,0.7879999999999999,0.0,21.0,52.0,88.0,0.429,0.758,0.375,16.0,31.0,1
158,2003-11-18,20300145,1610612751,1610612740,2003,85.0,0.39,0.913,0.235,20.0,38.0,88.0,0.407,0.6920000000000001,0.333,22.0,50.0,0
159,2003-11-18,20300151,1610612760,1610612748,2003,98.0,0.439,0.696,0.37,14.0,30.0,105.0,0.527,0.7240000000000001,0.5,20.0,48.0,0
160,2003-11-18,20300147,1610612749,1610612737,2003,93.0,0.377,0.8420000000000001,0.25,18.0,41.0,101.0,0.458,0.875,0.28600000000000003,22.0,48.0,0
161,2003-11-18,20300144,1610612739,1610612746,2003,103.0,0.481,0.629,0.3,18.0,48.0,95.0,0.319,0.8440000000000001,0.5329999999999999,19.0,53.0,1
162,2003-11-18,20300150,1610612756,1610612741,2003,95.0,0.474,0.7190000000000001,0.0,28.0,46.0,82.0,0.407,0.778,0.133,17.0,45.0,1
163,2003-11-18,20300146,1610612765,1610612747,2003,106.0,0.568,0.833,0.222,23.0,46.0,96.0,0.469,0.826,0.125,25.0,27.0,1
164,2003-11-18,20300148,1610612750,1610612743,2003,89.0,0.462,0.85,0.0,27.0,47.0,76.0,0.321,0.762,0.4,17.0,38.0,1
165,2003-11-18,20300149,1610612759,1610612744,2003,94.0,0.5,0.5329999999999999,0.588,27.0,39.0,81.0,0.447,0.625,0.3,15.0,38.0,1
166,2003-11-19,20300155,1610612754,1610612746,2003,91.0,0.423,0.885,0.182,21.0,49.0,78.0,0.365,0.767,0.083,13.0,42.0,1
167,2003-11-19,20300157,1610612745,1610612744,2003,85.0,0.436,0.563,0.5329999999999999,20.0,38.0,83.0,0.453,0.6,0.17600000000000002,26.0,39.0,1
168,2003-11-19,20300153,1610612764,1610612739,2003,106.0,0.389,0.774,0.421,18.0,46.0,95.0,0.468,0.778,0.25,22.0,43.0,1
169,2003-11-19,20300156,1610612752,1610612747,2003,83.0,0.429,1.0,0.263,17.0,41.0,104.0,0.4320000000000001,0.787,0.375,18.0,41.0,0
170,2003-11-19,20300152,1610612738,1610612740,2003,73.0,0.406,0.762,0.25,18.0,31.0,81.0,0.366,0.5710000000000001,0.227,17.0,50.0,0
171,2003-11-19,20300159,1610612743,1610612749,2003,94.0,0.398,0.765,0.182,27.0,50.0,86.0,0.383,0.7829999999999999,0.462,29.0,41.0,1
