GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2003-11-12,20300106,1610612748,1610612739,1435.911655743434,1495.284568780113
2003-11-12,20300109,1610612756,1610612737,1486.06448930534,1468.6837105486268
2003-11-12,20300111,1610612747,1610612761,1519.9757706059129,1499.6375197013758
2003-11-13,20300113,1610612741,1610612750,1441.669109724901,1518.3968364208304
2003-11-13,20300112,1610612742,1610612745,1533.7971163735442,1532.1387031686872
2003-11-13,20300114,1610612757,1610612758,1511.265802022024,1515.3478157201969
2003-11-14,20300121,1610612745,1610612756,1523.3480247517991,1477.1892285370268
2003-11-14,20300119,1610612755,1610612759,1506.6244284384911,1515.5666278107703
2003-11-14,20300116,1610612751,1610612752,1502.7241224222698,1459.9599139387449
2003-11-14,20300123,1610612743,1610612753,1500.0818609805362,1415.8577894876707
2003-11-14,20300122,1610612758,1610612761,1511.395511565008,1489.7229815361359
2003-11-14,20300125,1610612744,1610612746,1508.9969762447206,1479.8911266211164
2003-11-14,20300115,1610612738,1610612739,1486.0432960822889,1488.1009310923378
2003-11-14,20300117,1610612748,1610612764,1443.0952934312093,1509.9877427188192
2003-11-14,20300120,1610612750,1610612762,1523.5469981713652,1495.8241939005711
2003-11-14,20300118,1610612754,1610612760,1529.1723202896887,1544.9780783014924
2003-11-14,20300124,1610612747,1610612765,1529.8903087711528,1538.2182592408333
2003-11-15,20300129,1610612752,1610612754,1455.2717487148943,1544.6919255740931
2003-11-15,20300135,1610612746,1610612753,1489.986175785595,1411.9974091631184
2003-11-15,20300128,1610612737,1610612751,1477.55897131694,1507.4122876461204
2003-11-15,20300127,1610612764,1610612759,1503.3463291223363,1510.286961477893
2003-11-15,20300134,1610612756,1610612765,1472.5730528253719,1532.358426091537
2003-11-15,20300126,1610612740,1610612757,1516.9509317392685,1515.2181061772128
2003-11-15,20300132,1610612741,1610612760,1436.5189479743663,1529.458473017088
2003-11-15,20300133,1610612749,1610612762,1513.9938453005004,1507.6295878752007
2003-11-15,20300130,1610612739,1610612755,1480.2067097193717,1511.9040947713684
2003-11-15,20300131,1610612763,1610612742,1516.9553883672313,1542.5877947904323
2003-11-16,20300136,1610612761,1610612745,1473.7156396966336,1527.964200463454
2003-11-16,20300137,1610612758,1610612744,1527.4028534045103,1498.901927080242
2003-11-16,20300138,1610612747,1610612748,1535.750141920449,1449.736707027692
2003-11-17,20300141,1610612737,1610612764,1462.9342033539954,1481.5538049777115
2003-11-17,20300142,1610612742,1610612757,1535.0654555907743,1501.2436644299362
2003-11-17,20300140,1610612752,1610612738,1451.7211220793615,1493.937517455255
2003-11-17,20300139,1610612755,1610612745,1506.7815240346054,1521.6334435273793
2003-11-17,20300143,1610612762,1610612753,1502.1232650630818,1408.8374610942105
2003-11-18,20300145,1610612751,1610612740,1522.037055609065,1530.9253734865451
2003-11-18,20300151,1610612760,1610612748,1537.3280593126058,1440.214020036402
2003-11-18,20300147,1610612749,1610612737,1519.5001681126193,1451.9621524824702
2003-11-18,20300144,1610612739,1610612746,1485.3292804561347,1493.1461238545028
2003-11-18,20300150,1610612756,1610612741,1463.0372081471419,1428.6493616788484
2003-11-18,20300146,1610612765,1610612747,1541.894270769767,1545.2728289117392
2003-11-18,20300148,1610612750,1610612743,1511.7416041967356,1503.9422413050886
2003-11-18,20300149,1610612759,1610612744,1532.079485622518,1495.469776462196
2003-11-19,20300155,1610612754,1610612746,1548.242552209626,1485.6021722894088
2003-11-19,20300157,1610612745,1610612744,1531.9933335148621,1487.0766545268434
2003-11-19,20300153,1610612764,1610612739,1492.5258558492367,1492.8732320212287
2003-11-19,20300156,1610612752,1610612747,1457.0619911644858,1536.8094982900236
2003-11-19,20300152,1610612738,1610612740,1488.5966483701307,1537.427481363806
2003-11-19,20300159,1610612743,1610612749,1494.4140751751781,1506.3133092422074
2003-11-19,20300161,1610612757,1610612748,1495.408278579304,1453.3920295496325
2003-11-19,20300154,1610612761,1610612755,1480.0463966327084,1496.4216340471226
2003-11-19,20300160,1610612762,1610612758,1504.6598587019482,1530.8350040225564
2003-11-19,20300158,1610612763,1610612765,1524.4777275668894,1550.3576013914826
2003-11-20,20300162,1610612742,1610612759,1540.9008414414066,1540.4726075578706
2003-11-20,20300163,1610612756,1610612753,1471.514605249162,1406.3008674553441
2003-11-21,20300172,1610612747,1610612741,1552.248045104003,1420.1719645768283
2003-11-21,20300168,1610612759,1610612737,1535.9860668354781,1465.149011352882
2003-11-21,20300167,1610612765,1610612752,1559.6174290963293,1441.6234443505064
2003-11-21,20300166,1610612739,1610612750,1484.0073452561496,1521.269770326646
2003-11-21,20300173,1610612744,1610612748,1483.8891598911978,1450.6902177626093
2003-11-21,20300169,1610612743,1610612764,1502.0875464614803,1501.3917426143157
2003-11-21,20300174,1610612757,1610612745,1498.110090366327,1535.1808281505078
2003-11-21,20300165,1610612740,1610612754,1546.6721297021588,1555.6897625330705
2003-11-21,20300170,1610612762,1610612749,1494.6761272922322,1498.6398379559053
2003-11-21,20300175,1610612760,1610612763,1524.1500497993752,1515.2178998620427
2003-11-21,20300164,1610612755,1610612738,1505.201713313658,1479.3520000317778
2003-11-21,20300171,1610612758,1610612753,1540.8187354322724,1401.2489481842042
2003-11-22,20300176,1610612751,1610612761,1515.534947731804,1471.2663173661729
2003-11-22,20300180,1610612742,1610612743,1545.387382163799,1515.6727496740946
2003-11-22,20300181,1610612756,1610612748,1476.566524520302,1443.4718859318261
2003-11-22,20300177,1610612737,1610612739,1449.6416852601747,1470.3802497983022
2003-11-22,20300178,1610612752,1610612755,1437.1019013683942,1508.6744872321042
2003-11-22,20300179,1610612750,1610612746,1534.8968657844935,1478.1549619659643
2003-11-23,20300184,1610612744,1610612757,1491.107491721981,1505.985449011488
2003-11-23,20300187,1610612747,1610612763,1555.8869470652696,1520.1870414082894
2003-11-23,20300183,1610612765,1610612740,1564.1389720784414,1541.97316078244
2003-11-23,20300185,1610612758,1610612741,1549.9200825636349,1416.5330626155617
2003-11-23,20300186,1610612760,1610612764,1519.1809082531286,1487.8065394017015
2003-11-23,20300182,1610612761,1610612749,1476.7762989773857,1490.681856918723
2003-11-24,20300189,1610612753,1610612754,1392.1476010528418,1560.3887314527894
2003-11-24,20300188,1610612738,1610612752,1475.8792261133317,1448.868533284777
2003-11-24,20300190,1610612737,1610612765,1458.173593500144,1558.968481107397
2003-11-24,20300191,1610612746,1610612745,1470.8853331728058,1527.3054695053468
2003-11-25,20300195,1610612742,1610612741,1554.4740129608176,1411.8019298465892
2003-11-25,20300192,1610612754,1610612750,1567.394705705038,1542.166494577652
2003-11-25,20300193,1610612748,1610612740,1440.109395084188,1547.1436517534842
2003-11-25,20300198,1610612757,1610612764,1499.3688899824078,1483.8859757485172
2003-11-25,20300197,1610612758,1610612763,1554.6512153326073,1504.4232561108618
2003-11-25,20300194,1610612749,1610612755,1509.4295061419864,1496.9078553157215
2003-11-25,20300199,1610612760,1610612751,1523.1014719063128,1510.0249661205912
2003-11-25,20300196,1610612743,1610612756,1506.586118877076,1479.92901536794
2003-11-26,20300207,1610612756,1610612742,1464.2702429397018,1562.5513983228993
2003-11-26,20300204,1610612750,1610612752,1529.144605328578,1458.9021615336658
2003-11-26,20300202,1610612737,1610612761,1452.2556375976467,1458.0286497541224
2003-11-26,20300203,1610612740,1610612739,1539.4728690525212,1461.8483415583328
2003-11-26,20300205,1610612759,1610612741,1551.4933929281856,1403.7245444845075
2003-11-26,20300200,1610612755,1610612765,1492.089050448939,1564.8864370098945
2003-11-26,20300201,1610612753,1610612738,1385.1416268005933,1465.8455978644429
2003-11-26,20300206,1610612762,1610612745,1502.6341083294144,1540.653712354734
2003-11-26,20300208,1610612747,1610612764,1571.6507323626972,1488.954581169279
2003-11-27,20300209,1610612754,1610612752,1580.4165949541118,1469.196507617523
2003-11-27,20300210,1610612746,1610612751,1457.5370903234186,1532.519289719155
2003-11-28,20300214,1610612765,1610612739,1558.0975784995123,1455.9725043296025
2003-11-28,20300212,1610612737,1610612748,1446.5802525191611,1447.780177785151
2003-11-28,20300221,1610612757,1610612751,1494.300284561646,1539.68881814272
2003-11-28,20300222,1610612747,1610612759,1581.016055535322,1555.8867999215004
2003-11-28,20300219,1610612756,1610612744,1490.6181625558588,1497.7240507510612
2003-11-28,20300215,1610612754,1610612755,1589.0990672427465,1498.877908959321
2003-11-28,20300211,1610612738,1610612749,1470.2315810770867,1514.248311008769
2003-11-28,20300217,1610612743,1610612742,1522.2448913053142,1536.2034787067423
2003-11-28,20300220,1610612758,1610612745,1565.1973038877834,1532.748684751429
2003-11-28,20300218,1610612762,1610612760,1510.5391359327193,1500.607148307749
2003-11-28,20300213,1610612753,1610612761,1380.7556435879494,1463.704034832608
2003-11-28,20300216,1610612763,1610612750,1493.8771675556857,1518.850259244721
2003-11-29,20300231,1610612746,1610612743,1450.3675618998536,1531.0907792771404
2003-11-29,20300225,1610612764,1610612765,1479.5892579966542,1561.276845831341
2003-11-29,20300223,1610612752,1610612740,1460.5140353288882,1545.3487062812515
2003-11-29,20300226,1610612748,1610612761,1438.3772856193157,1467.3423307919986
2003-11-29,20300228,1610612742,1610612750,1527.3575907349161,1525.83229662078
2003-11-29,20300227,1610612739,1610612763,1452.7932369977739,1486.8951301796267
2003-11-29,20300229,1610612749,1610612738,1504.2641581343914,1480.2157339514642
2003-11-29,20300230,1610612760,1610612745,1489.3209368366363,1517.8598286939957
2003-11-29,20300224,1610612755,1610612737,1492.3488651824616,1455.9831446849964
2003-11-29,20300232,1610612744,1610612759,1509.109084419102,1545.7502928480164
2003-11-30,20300233,1610612758,1610612751,1580.0861599452167,1533.5714623452877
2003-11-30,20300234,1610612747,1610612754,1591.152562608806,1595.628111019606
2003-12-01,20300240,1610612746,1610612759,1439.8058864256175,1541.2347898783974
2003-12-01,20300238,1610612762,1610612751,1521.825347403832,1525.5472995584196
2003-12-01,20300237,1610612741,1610612749,1399.3311374911927,1509.8663005402059
2003-12-01,20300235,1610612738,1610612763,1474.6135915456498,1495.9042992470395
2003-12-01,20300239,1610612756,1610612754,1479.233128887818,1581.2816075134415
2003-12-01,20300236,1610612752,1610612765,1468.4076447168811,1571.2354811504022
2003-12-02,20300244,1610612742,1610612764,1532.409369672527,1469.630622677593
2003-12-02,20300245,1610612743,1610612739,1541.6524547513766,1443.784067930361
2003-12-02,20300243,1610612737,1610612749,1448.0036064405006,1497.1275913571403
2003-12-02,20300242,1610612753,1610612740,1377.1173476285587,1537.4550968932585
2003-12-02,20300241,1610612755,1610612761,1500.3284034269575,1456.7966878993852
2003-12-03,20300247,1610612751,1610612763,1518.676371011685,1505.304966800513
2003-12-03,20300254,1610612760,1610612752,1496.9321586910328,1465.0354383440158
2003-12-03,20300249,1610612740,1610612753,1543.865136955282,1370.7073075665353
2003-12-03,20300246,1610612761,1610612738,1468.2414002683813,1465.2129239921762
2003-12-03,20300256,1610612744,1610612743,1513.624587388721,1547.6257431058837
2003-12-03,20300253,1610612757,1610612754,1500.4176403590784,1588.3217927650712
2003-12-03,20300250,1610612745,1610612762,1510.2486068395992,1528.6962759505666
2003-12-03,20300252,1610612756,1610612750,1472.1929436361884,1520.7805176831691
2003-12-03,20300248,1610612765,1610612748,1574.6076875232675,1448.922928511929
2003-12-03,20300251,1610612759,1610612747,1530.43408483654,1605.4990661149704
2003-12-03,20300255,1610612746,1610612739,1450.6065914674748,1437.810779575854
2003-12-04,20300257,1610612755,1610612741,1488.8836910579614,1412.0698466742583
2003-12-04,20300258,1610612742,1610612747,1544.0544563510518,1611.3610228835225
2003-12-05,20300265,1610612763,1610612764,1512.2712606865987,1457.9855359990681
2003-12-05,20300263,1610612753,1610612759,1366.0061590893167,1524.572128067988
2003-12-05,20300261,1610612751,1610612749,1511.7100771255994,1508.9636170164265
2003-12-05,20300270,1610612760,1610612754,1503.2844105061845,1582.841920369029
2003-12-05,20300267,1610612762,1610612746,1521.981702035406,1458.5042707869427
2003-12-05,20300264,1610612740,1610612745,1548.5662854325005,1516.9631807547598
2003-12-05,20300259,1610612761,1610612737,1476.4778517519367,1436.1675807812144
2003-12-05,20300266,1610612743,1610612744,1557.352011613311,1503.8983188812936
2003-12-05,20300269,1610612758,1610612750,1588.1103227320848,1533.2669945200237
2003-12-05,20300268,1610612757,1610612752,1505.8975127551207,1458.683186528864
2003-12-05,20300260,1610612738,1610612756,1456.9764725086209,1459.7064667993338
2003-12-05,20300262,1610612748,1610612755,1443.1758622992138,1491.1811335698656
2003-12-06,20300273,1610612739,1610612737,1429.913100256386,1431.4269104875045
2003-12-06,20300272,1610612748,1610612759,1437.4670696066173,1531.8791891950348
2003-12-06,20300277,1610612745,1610612765,1529.762920270297,1580.3547537359827
2003-12-06,20300276,1610612742,1610612753,1533.554778977616,1358.69909796227
2003-12-06,20300278,1610612744,1610612752,1498.5618693946,1453.1914002998603
2003-12-06,20300274,1610612741,1610612740,1409.7724041623542,1535.7665459169634
2003-12-06,20300275,1610612749,1610612764,1502.2785209009849,1449.4780737855422
2003-12-06,20300271,1610612751,1610612756,1518.395173241041,1467.2063487467315
2003-12-07,20300281,1610612763,1610612757,1520.7787229001246,1511.3892989841245
2003-12-07,20300280,1610612761,1610612760,1481.2185220456465,1495.615313007262
2003-12-07,20300282,1610612743,1610612738,1562.6884611000046,1449.4765905612232
2003-12-07,20300283,1610612758,1610612754,1580.2629496112795,1590.5110178679513
2003-12-07,20300284,1610612747,1610612762,1621.8607002569584,1531.552166514186
2003-12-07,20300279,1610612746,1610612750,1448.9338063081627,1541.114367640829
2003-12-08,20300286,1610612740,1610612749,1541.6491024401746,1492.4554587755906
2003-12-08,20300288,1610612762,1610612738,1528.9785417036082,1460.9378701254068
2003-12-08,20300287,1610612741,1610612759,1403.889847639143,1543.9961419257854
2003-12-08,20300285,1610612753,1610612756,1354.4591557735155,1460.1481892007982
2003-12-09,20300291,1610612751,1610612760,1525.4533327869742,1486.753370989536
2003-12-09,20300297,1610612758,1610612746,1584.9555654892094,1444.7335846710735
2003-12-09,20300296,1610612745,1610612757,1537.395234773578,1501.4558614281411
2003-12-09,20300292,1610612748,1610612756,1425.3501168758667,1449.9915739013422
2003-12-09,20300289,1610612739,1610612761,1438.310021845884,1490.0804640633726
2003-12-09,20300294,1610612765,1610612755,1572.7224392327016,1496.889926262462
2003-12-09,20300293,1610612737,1610612743,1423.0299888980066,1551.227181535821
2003-12-09,20300295,1610612750,1610612744,1545.3145892779182,1506.2221932941056
2003-12-09,20300290,1610612754,1610612764,1585.8184019900214,1459.3011359109364
2003-12-09,20300298,1610612747,1610612752,1624.434325067536,1445.5310764003548
2003-12-10,20300305,1610612746,1610612742,1440.4284015524274,1537.7947211663704
2003-12-10,20300299,1610612738,1610612760,1486.403642399534,1478.4390280779696
2003-12-10,20300303,1610612759,1610612757,1553.227049517656,1498.1360440149256
2003-12-10,20300300,1610612764,1610612753,1453.5782772713958,1364.6157710729715
2003-12-10,20300301,1610612749,1610612744,1487.4531903957563,1513.732999911973
2003-12-10,20300302,1610612763,1610612737,1530.712160456108,1439.7799669234687
2003-12-10,20300304,1610612762,1610612752,1503.512769429481,1442.4563651770009
2003-12-11,20300307,1610612745,1610612759,1540.7150521867936,1565.2965653473811
2003-12-11,20300306,1610612739,1610612765,1429.8315517321807,1565.5503502522313
2003-12-11,20300308,1610612756,1610612740,1435.4037812366644,1546.6513708200087
2003-12-12,20300318,1610612747,1610612742,1627.50903629089,1533.0542941487467
2003-12-12,20300313,1610612754,1610612737,1591.541260629562,1433.2734480949925
2003-12-12,20300310,1610612764,1610612750,1443.8706308797327,1537.803782660051
2003-12-12,20300315,1610612765,1610612760,1552.5594699455958,1468.4444635717325
2003-12-12,20300312,1610612748,1610612763,1439.9379095405445,1537.2186792845841
2003-12-12,20300311,1610612738,1610612761,1496.398206905771,1498.5589341770758
2003-12-12,20300316,1610612749,1610612741,1493.7622351150967,1394.6589400472724
2003-12-12,20300317,1610612762,1610612758,1514.234535050618,1589.2607486078555
2003-12-12,20300309,1610612755,1610612743,1504.0620152429324,1534.477203510359
2003-12-12,20300314,1610612753,1610612751,1374.3234174646345,1533.7676756985406
2003-12-12,20300319,1610612744,1610612740,1507.4239551926325,1555.0277037223473
2003-12-13,20300325,1610612759,1610612745,1572.2876261470187,1533.723991387156
2003-12-13,20300321,1610612737,1610612753,1429.1141178341068,1370.142496496968
2003-12-13,20300320,1610612752,1610612743,1431.734599555864,1545.0308188046702
2003-12-13,20300322,1610612739,1610612738,1442.8224320388163,1500.9342226800065
2003-12-13,20300327,1610612746,1610612756,1445.1688285700511,1427.0274483343258
2003-12-13,20300326,1610612757,1610612747,1486.0665281852005,1604.7152118575998
2003-12-13,20300323,1610612763,1610612751,1530.6638709029198,1537.948596666207
2003-12-13,20300324,1610612741,1610612754,1388.096476946526,1595.7005908904478
2003-12-14,20300331,1610612752,1610612764,1442.1590106642875,1430.2208574876954
2003-12-14,20300328,1610612761,1610612748,1494.0229184028403,1446.4927179222088
2003-12-14,20300332,1610612758,1610612756,1597.059519973632,1417.0170100058142
2003-12-14,20300330,1610612755,1610612762,1493.5083999486212,1506.4357636848415
2003-12-14,20300329,1610612760,1610612749,1494.141349311785,1500.324698215843
2003-12-15,20300335,1610612742,1610612761,1555.848118582037,1488.4625660133042
2003-12-15,20300333,1610612738,1610612750,1509.2251082575858,1551.4535560520883
2003-12-15,20300334,1610612754,1610612739,1577.4912412085855,1434.531546461237
2003-12-15,20300336,1610612759,1610612763,1580.6070921328599,1555.9389876208274
2003-12-15,20300337,1610612746,1610612740,1455.1792668985627,1566.287522165274
2003-12-16,20300341,1610612750,1610612745,1569.1080333149416,1525.404525401315
2003-12-16,20300338,1610612764,1610612762,1426.5299383310855,1516.8599874794
2003-12-16,20300339,1610612752,1610612744,1445.8499298208974,1496.164136749706
2003-12-16,20300340,1610612748,1610612737,1452.053070311745,1421.1782371613187
2003-12-16,20300345,1610612756,1610612760,1414.6482681818952,1500.5225969783037
2003-12-16,20300346,1610612757,1610612749,1494.0459477136462,1493.9434505493243
2003-12-16,20300344,1610612743,1610612740,1534.6064076962466,1540.048976759679
2003-12-16,20300342,1610612763,1610612758,1547.9833771659416,1599.428261797551
2003-12-16,20300343,1610612741,1610612753,1406.3058266283883,1378.078377169756
2003-12-17,20300356,1610612746,1610612749,1481.4178123041577,1504.008560281716
2003-12-17,20300347,1610612755,1610612748,1483.0841761540628,1462.757704469153
2003-12-17,20300350,1610612751,1610612762,1512.6734799482995,1509.6250062642932
2003-12-17,20300355,1610612760,1610612743,1495.9719015897304,1549.0113816638586
